timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,bytes,grpThreads,allThreads,Latency
1403067958372,7516,/zssperformance/normal.zul,200,OK,Thread Group 1-88,text,true,5975,248,248,7516
1403067959445,6471,/zssperformance/normal.zul,200,OK,Thread Group 1-97,text,true,5975,249,249,6471
1403067961135,4779,/zssperformance/normal.zul,200,OK,Thread Group 1-141,text,true,5981,249,249,4779
1403067960523,5395,/zssperformance/normal.zul,200,OK,Thread Group 1-137,text,true,5977,249,249,5395
1403067964752,1186,/zssperformance/zkau,200,OK,Thread Group 1-80,text,true,255,249,249,1186
1403067963676,2263,/zssperformance/zkau,200,OK,Thread Group 1-19,text,true,255,249,249,2263
1403067963672,2273,/zssperformance/zkau,200,OK,Thread Group 1-60,text,true,255,249,249,2273
1403067963498,2448,/zssperformance/zkau,200,OK,Thread Group 1-9,text,true,583,249,249,2448
1403067960515,5430,/zssperformance/normal.zul,200,OK,Thread Group 1-113,text,true,5978,249,249,5429
1403067963579,2374,/zssperformance/zkau,200,OK,Thread Group 1-78,text,true,1427,249,249,2374
1403067963716,2238,/zssperformance/zkau,200,OK,Thread Group 1-119,text,true,1429,249,249,2238
1403067964000,1956,/zssperformance/zkau,200,OK,Thread Group 1-22,text,true,1428,249,249,1956
1403067963607,2350,/zssperformance/zkau,200,OK,Thread Group 1-5,text,true,381,249,249,2350
1403067963962,2017,/zssperformance/zkau,200,OK,Thread Group 1-58,text,true,1427,250,250,2017
1403067963457,2523,/zssperformance/zkau,200,OK,Thread Group 1-67,text,true,1429,250,250,2523
1403067963992,2002,/zssperformance/zkau,200,OK,Thread Group 1-98,text,true,1428,250,250,2002
1403067963575,2421,/zssperformance/zkau,200,OK,Thread Group 1-48,text,true,584,250,250,2421
1403067964110,1899,/zssperformance/zkau,200,OK,Thread Group 1-87,text,true,255,250,250,1899
1403067963535,2475,/zssperformance/zkau,200,OK,Thread Group 1-68,text,true,255,250,250,2475
1403067964077,1937,/zssperformance/zkau,200,OK,Thread Group 1-3,text,true,381,250,250,1937
1403067963752,2264,/zssperformance/zkau,200,OK,Thread Group 1-42,text,true,255,250,250,2264
1403067964149,1866,/zssperformance/zkau,200,OK,Thread Group 1-35,text,true,382,250,250,1866
1403067964210,1832,/zssperformance/zkau,200,OK,Thread Group 1-36,text,true,255,250,250,1832
1403067964553,1492,/zssperformance/zkau,200,OK,Thread Group 1-29,text,true,255,250,250,1492
1403067963453,2592,/zssperformance/zkau,200,OK,Thread Group 1-46,text,true,255,250,250,2592
1403067964490,1558,/zssperformance/zkau,200,OK,Thread Group 1-63,text,true,255,250,250,1558
1403067964810,1239,/zssperformance/zkau,200,OK,Thread Group 1-54,text,true,255,250,250,1239
1403067963873,2179,/zssperformance/zkau,200,OK,Thread Group 1-92,text,true,255,250,250,2179
1403067963916,2137,/zssperformance/zkau,200,OK,Thread Group 1-83,text,true,255,250,250,2137
1403067960651,5406,/zssperformance/normal.zul,200,OK,Thread Group 1-117,text,true,5978,250,250,5405
1403067961948,4112,/zssperformance/normal.zul,200,OK,Thread Group 1-136,text,true,5981,250,250,4111
1403067962383,3682,/zssperformance/normal.zul,200,OK,Thread Group 1-153,text,true,5981,250,250,3681
1403067965116,967,/zssperformance/zkau,200,OK,Thread Group 1-94,text,true,255,250,250,967
1403067964317,1767,/zssperformance/zkau,200,OK,Thread Group 1-18,text,true,255,250,250,1767
1403067965117,973,/zssperformance/zkau,200,OK,Thread Group 1-39,text,true,382,250,250,973
1403067962044,4043,/zssperformance/normal.zul,200,OK,Thread Group 1-135,text,true,5981,250,250,4043
1403067961493,4600,/zssperformance/normal.zul,200,OK,Thread Group 1-160,text,true,5980,250,250,4600
1403067961744,4347,/zssperformance/normal.zul,200,OK,Thread Group 1-145,text,true,5979,250,250,4347
1403067960648,5474,/zssperformance/normal.zul,200,OK,Thread Group 1-115,text,true,5979,250,250,5474
1403067964491,1635,/zssperformance/zkau,200,OK,Thread Group 1-73,text,true,255,250,250,1635
1403067963205,2921,/zssperformance/normal.zul,200,OK,Thread Group 1-173,text,true,5979,250,250,2920
1403067963897,2246,/zssperformance/zkau,200,OK,Thread Group 1-11,text,true,255,250,250,2246
1403067964490,1659,/zssperformance/zkau,200,OK,Thread Group 1-38,text,true,381,250,250,1659
1403067965211,938,/zssperformance/zkau,200,OK,Thread Group 1-37,text,true,382,250,250,938
1403067965220,930,/zssperformance/zkau,200,OK,Thread Group 1-1,text,true,583,250,250,930
1403067964753,1422,/zssperformance/zkau,200,OK,Thread Group 1-15,text,true,381,250,250,1422
1403067962382,3793,/zssperformance/normal.zul,200,OK,Thread Group 1-165,text,true,5979,250,250,3792
1403067963707,2472,/zssperformance/zkau,200,OK,Thread Group 1-25,text,true,582,250,250,2472
1403067964476,1703,/zssperformance/zkau,200,OK,Thread Group 1-26,text,true,381,250,250,1703
1403067964119,2061,/zssperformance/zkau,200,OK,Thread Group 1-91,text,true,382,250,250,2061
1403067965251,933,/zssperformance/zkau,200,OK,Thread Group 1-43,text,true,381,250,250,933
1403067963885,2299,/zssperformance/zkau,200,OK,Thread Group 1-106,text,true,255,250,250,2299
1403067965311,873,/zssperformance/zkau,200,OK,Thread Group 1-13,text,true,909,250,250,873
1403067962167,4019,/zssperformance/normal.zul,200,OK,Thread Group 1-158,text,true,5981,250,250,4019
1403067961785,4415,/zssperformance/normal.zul,200,OK,Thread Group 1-127,text,true,5979,250,250,4415
1403067964949,1264,/zssperformance/zkau,200,OK,Thread Group 1-23,text,true,381,250,250,1264
1403067964494,1719,/zssperformance/zkau,200,OK,Thread Group 1-32,text,true,583,250,250,1719
1403067960990,5220,/zssperformance/normal.zul,200,OK,Thread Group 1-120,text,true,5980,250,250,5220
1403067961095,5143,/zssperformance/normal.zul,200,OK,Thread Group 1-129,text,true,5978,250,250,5143
1403067962336,3920,/zssperformance/normal.zul,200,OK,Thread Group 1-142,text,true,5981,250,250,3919
1403067963244,3020,/zssperformance/zkau,200,OK,Thread Group 1-57,text,true,1428,250,250,3020
1403067960246,6016,/zssperformance/normal.zul,200,OK,Thread Group 1-110,text,true,5979,250,250,6015
1403067964523,1744,/zssperformance/zkau,200,OK,Thread Group 1-47,text,true,585,250,250,1744
1403067964485,1788,/zssperformance/zkau,200,OK,Thread Group 1-93,text,true,255,250,250,1788
1403067962747,3523,/zssperformance/zkau,200,OK,Thread Group 1-6,text,true,255,250,250,3523
1403067962949,3321,/zssperformance/zkau,200,OK,Thread Group 1-8,text,true,255,250,250,3321
1403067964831,1442,/zssperformance/zkau,200,OK,Thread Group 1-108,text,true,255,250,250,1442
1403067962336,3934,/zssperformance/normal.zul,200,OK,Thread Group 1-177,text,true,5979,250,250,3933
1403067965000,1275,/zssperformance/zkau,200,OK,Thread Group 1-102,text,true,255,250,250,1275
1403067965366,908,/zssperformance/zkau,200,OK,Thread Group 1-70,text,true,255,250,250,908
1403067964179,2099,/zssperformance/zkau,200,OK,Thread Group 1-65,text,true,382,250,250,2099
1403067962987,3339,/zssperformance/zkau,200,OK,Thread Group 1-41,text,true,255,250,250,3339
1403067963064,3264,/zssperformance/zkau,200,OK,Thread Group 1-27,text,true,255,250,250,3264
1403067963201,3128,/zssperformance/zkau,200,OK,Thread Group 1-90,text,true,255,250,250,3128
1403067963319,3038,/zssperformance/zkau,200,OK,Thread Group 1-49,text,true,255,250,250,3038
1403067963263,3094,/zssperformance/zkau,200,OK,Thread Group 1-64,text,true,255,250,250,3094
1403067963135,3223,/zssperformance/zkau,200,OK,Thread Group 1-85,text,true,255,250,250,3223
1403067962555,3803,/zssperformance/zkau,200,OK,Thread Group 1-28,text,true,255,250,250,3803
1403067963352,3007,/zssperformance/zkau,200,OK,Thread Group 1-31,text,true,381,250,250,3007
1403067963064,3295,/zssperformance/zkau,200,OK,Thread Group 1-34,text,true,255,250,250,3295
1403067962672,3688,/zssperformance/zkau,200,OK,Thread Group 1-40,text,true,255,250,250,3688
1403067963032,3335,/zssperformance/zkau,200,OK,Thread Group 1-107,text,true,1429,250,250,3335
1403067963075,3292,/zssperformance/zkau,200,OK,Thread Group 1-30,text,true,255,250,250,3292
1403067962404,3963,/zssperformance/zkau,200,OK,Thread Group 1-82,text,true,255,250,250,3963
1403067963945,2538,/zssperformance/zkau,200,OK,Thread Group 1-76,text,true,255,250,250,2538
1403067964658,1825,/zssperformance/zkau,200,OK,Thread Group 1-77,text,true,1427,250,250,1825
1403067957940,8545,/zssperformance/normal.zul,200,OK,Thread Group 1-86,text,true,5977,250,250,8545
1403067964007,2499,/zssperformance/zkau,200,OK,Thread Group 1-55,text,true,1429,250,250,2499
1403067961207,5315,/zssperformance/normal.zul,200,OK,Thread Group 1-140,text,true,5977,250,250,5314
1403067957982,8546,/zssperformance/normal.zul,200,OK,Thread Group 1-69,text,true,5979,250,250,8545
1403067961431,5109,/zssperformance/normal.zul,200,OK,Thread Group 1-139,text,true,5978,250,250,5108
1403067963816,2747,/zssperformance/zkau,200,OK,Thread Group 1-52,text,true,255,250,250,2747
1403067965819,746,/zssperformance/zkau,200,OK,Thread Group 1-33,text,true,381,250,250,746
1403067966569,27,/zssperformance/zkau,200,OK,Thread Group 1-41,text,true,381,250,250,27
1403067962137,4488,/zssperformance/normal.zul,200,OK,Thread Group 1-143,text,true,5980,250,250,4488
1403067962682,4005,/zssperformance/normal.zul,200,OK,Thread Group 1-146,text,true,5974,250,250,4004
1403067965612,1104,/zssperformance/zkau,200,OK,Thread Group 1-44,text,true,255,250,250,1104
1403067965384,1332,/zssperformance/zkau,200,OK,Thread Group 1-104,text,true,382,250,250,1332
1403067959036,7722,/zssperformance/normal.zul,200,OK,Thread Group 1-111,text,true,5979,250,250,7722
1403067966795,21,/zssperformance/zkau,200,OK,Thread Group 1-19,text,true,381,250,250,21
1403067966821,22,/zssperformance/zkau,200,OK,Thread Group 1-22,text,true,255,250,250,22
1403067962895,3947,/zssperformance/normal.zul,200,OK,Thread Group 1-161,text,true,5979,250,250,3947
1403067962172,4705,/zssperformance/normal.zul,200,OK,Thread Group 1-138,text,true,5980,250,250,4705
1403067962128,4789,/zssperformance/normal.zul,200,OK,Thread Group 1-162,text,true,5976,250,250,4788
1403067962119,4803,/zssperformance/normal.zul,200,OK,Thread Group 1-157,text,true,5979,250,250,4802
1403067966011,949,/zssperformance/zkau,200,OK,Thread Group 1-20,text,true,382,250,250,949
1403067966104,856,/zssperformance/zkau,200,OK,Thread Group 1-103,text,true,255,250,250,856
1403067966453,528,/zssperformance/zkau,200,OK,Thread Group 1-56,text,true,382,250,250,528
1403067966027,957,/zssperformance/zkau,200,OK,Thread Group 1-66,text,true,382,250,250,957
1403067966199,787,/zssperformance/zkau,200,OK,Thread Group 1-79,text,true,255,250,250,787
1403067966383,604,/zssperformance/zkau,200,OK,Thread Group 1-75,text,true,382,250,250,604
1403067965978,1016,/zssperformance/zkau,200,OK,Thread Group 1-72,text,true,382,250,250,1016
1403067966423,574,/zssperformance/zkau,200,OK,Thread Group 1-62,text,true,382,250,250,574
1403067964693,2423,/zssperformance/zkau,200,OK,Thread Group 1-81,text,true,1428,250,250,2423
1403067964503,2931,/zssperformance/zkau,200,OK,Thread Group 1-154,text,true,1429,250,250,2931
1403067964975,2460,/zssperformance/zkau,200,OK,Thread Group 1-172,text,true,1429,250,250,2460
1403067965146,2289,/zssperformance/zkau,200,OK,Thread Group 1-112,text,true,1429,250,250,2289
1403067965792,1653,/zssperformance/zkau,200,OK,Thread Group 1-122,text,true,1429,250,250,1653
1403067966381,1070,/zssperformance/zkau,200,OK,Thread Group 1-105,text,true,1429,250,250,1069
1403067966237,1215,/zssperformance/zkau,200,OK,Thread Group 1-42,text,true,382,250,250,1215
1403067966243,1242,/zssperformance/zkau,200,OK,Thread Group 1-9,text,true,381,250,250,1242
1403067966552,934,/zssperformance/zkau,200,OK,Thread Group 1-60,text,true,382,250,250,934
1403067966119,1374,/zssperformance/zkau,200,OK,Thread Group 1-36,text,true,381,250,250,1374
1403067966554,948,/zssperformance/zkau,200,OK,Thread Group 1-141,text,true,1430,250,250,948
1403067966406,1097,/zssperformance/zkau,200,OK,Thread Group 1-73,text,true,382,250,250,1097
1403067966158,1346,/zssperformance/zkau,200,OK,Thread Group 1-153,text,true,1429,250,250,1346
1403067966500,1005,/zssperformance/zkau,200,OK,Thread Group 1-15,text,true,582,250,250,1005
1403067966448,1059,/zssperformance/zkau,200,OK,Thread Group 1-30,text,true,382,250,250,1059
1403067966001,1508,/zssperformance/zkau,200,OK,Thread Group 1-24,text,true,382,250,250,1508
1403067963602,3912,/zssperformance/zkau,200,OK,Thread Group 1-45,text,true,255,250,250,3911
1403067966260,1256,/zssperformance/zkau,200,OK,Thread Group 1-63,text,true,382,250,250,1256
1403067966238,1290,/zssperformance/zkau,200,OK,Thread Group 1-113,text,true,1429,250,250,1290
1403067966511,1031,/zssperformance/zkau,200,OK,Thread Group 1-136,text,true,1429,250,250,1031
1403067964268,3277,/zssperformance/zkau,200,OK,Thread Group 1-17,text,true,597,250,250,3277
1403067966574,974,/zssperformance/zkau,200,OK,Thread Group 1-137,text,true,1429,250,250,974
1403067964285,3265,/zssperformance/zkau,200,OK,Thread Group 1-99,text,true,1430,250,250,3265
1403067963711,3842,/zssperformance/zkau,200,OK,Thread Group 1-96,text,true,1429,250,250,3842
1403067963880,3674,/zssperformance/zkau,200,OK,Thread Group 1-126,text,true,1429,250,250,3674
1403067965798,1759,/zssperformance/zkau,200,OK,Thread Group 1-10,text,true,597,250,250,1759
1403067965921,1636,/zssperformance/zkau,200,OK,Thread Group 1-14,text,true,597,250,250,1636
1403067966572,990,/zssperformance/zkau,200,OK,Thread Group 1-129,text,true,1428,250,250,990
1403067964490,3110,/zssperformance/zkau,200,OK,Thread Group 1-180,text,true,1428,250,250,3110
1403067965543,2058,/zssperformance/zkau,200,OK,Thread Group 1-128,text,true,1429,250,250,2057
1403067966787,813,/zssperformance/zkau,200,OK,Thread Group 1-29,text,true,381,250,250,813
1403067957573,10025,/zssperformance/normal.zul,200,OK,Thread Group 1-50,text,true,5978,250,250,10025
1403067967179,443,/zssperformance/zkau,200,OK,Thread Group 1-59,text,true,382,250,250,443
1403067965854,1777,/zssperformance/zkau,200,OK,Thread Group 1-124,text,true,1428,250,250,1776
1403067964286,3345,/zssperformance/zkau,200,OK,Thread Group 1-84,text,true,1429,250,250,3345
1403067963945,3688,/zssperformance/zkau,200,OK,Thread Group 1-147,text,true,1428,250,250,3687
1403067964583,3050,/zssperformance/zkau,200,OK,Thread Group 1-130,text,true,1429,250,250,3050
1403067963741,3894,/zssperformance/zkau,200,OK,Thread Group 1-4,text,true,597,250,250,3894
1403067965482,2155,/zssperformance/zkau,200,OK,Thread Group 1-71,text,true,1429,250,250,2155
1403067963692,3986,/zssperformance/normal.zul,200,OK,Thread Group 1-178,text,true,5979,250,250,3985
1403067965004,2678,/zssperformance/zkau,200,OK,Thread Group 1-61,text,true,1429,250,250,2678
1403067963153,4533,/zssperformance/normal.zul,200,OK,Thread Group 1-174,text,true,5978,250,250,4533
1403067966347,1348,/zssperformance/normal.zul,200,OK,Thread Group 1-233,text,true,5978,250,250,1347
1403067964494,3212,/zssperformance/zkau,200,OK,Thread Group 1-7,text,true,597,250,250,3212
1403067966646,1062,/zssperformance/zkau,200,OK,Thread Group 1-98,text,true,255,250,250,1062
1403067963930,3778,/zssperformance/zkau,200,OK,Thread Group 1-101,text,true,1430,250,250,3778
1403067966610,1098,/zssperformance/zkau,200,OK,Thread Group 1-31,text,true,584,250,250,1098
1403067966636,1073,/zssperformance/zkau,200,OK,Thread Group 1-64,text,true,382,250,250,1073
1403067966770,940,/zssperformance/zkau,200,OK,Thread Group 1-49,text,true,382,250,250,940
1403067966806,908,/zssperformance/zkau,200,OK,Thread Group 1-23,text,true,582,250,250,908
1403067966694,1030,/zssperformance/zkau,200,OK,Thread Group 1-69,text,true,1429,250,250,1030
1403067966225,1500,/zssperformance/zkau,200,OK,Thread Group 1-134,text,true,1430,250,250,1500
1403067966944,785,/zssperformance/zkau,200,OK,Thread Group 1-26,text,true,583,250,250,785
1403067958619,9108,/zssperformance/normal.zul,200,OK,Thread Group 1-89,text,true,5978,250,250,9108
1403067965991,1742,/zssperformance/zkau,200,OK,Thread Group 1-131,text,true,1429,250,250,1742
1403067966617,1117,/zssperformance/zkau,200,OK,Thread Group 1-67,text,true,255,250,250,1117
1403067966575,1159,/zssperformance/zkau,200,OK,Thread Group 1-102,text,true,382,250,250,1159
1403067959639,8093,/zssperformance/normal.zul,200,OK,Thread Group 1-123,text,true,5978,250,250,8092
1403067966965,774,/zssperformance/zkau,200,OK,Thread Group 1-83,text,true,382,250,250,774
1403067967062,678,/zssperformance/zkau,200,OK,Thread Group 1-21,text,true,381,250,250,678
1403067966995,747,/zssperformance/zkau,200,OK,Thread Group 1-92,text,true,382,250,250,747
1403067966344,1398,/zssperformance/zkau,200,OK,Thread Group 1-135,text,true,1429,250,250,1398
1403067967048,695,/zssperformance/zkau,200,OK,Thread Group 1-11,text,true,382,250,250,695
1403067967078,666,/zssperformance/zkau,200,OK,Thread Group 1-25,text,true,381,250,250,666
1403067966981,765,/zssperformance/zkau,200,OK,Thread Group 1-65,text,true,584,250,250,765
1403067966986,760,/zssperformance/zkau,200,OK,Thread Group 1-90,text,true,382,250,250,760
1403067967024,723,/zssperformance/zkau,200,OK,Thread Group 1-55,text,true,255,250,250,723
1403067967043,705,/zssperformance/zkau,200,OK,Thread Group 1-85,text,true,382,250,250,705
1403067967049,701,/zssperformance/zkau,200,OK,Thread Group 1-33,text,true,583,250,250,701
1403067967085,668,/zssperformance/zkau,200,OK,Thread Group 1-104,text,true,584,250,250,668
1403067967091,663,/zssperformance/zkau,200,OK,Thread Group 1-91,text,true,583,250,250,663
1403067967114,640,/zssperformance/zkau,200,OK,Thread Group 1-51,text,true,382,250,250,640
1403067966703,1050,/zssperformance/zkau,200,OK,Thread Group 1-28,text,true,381,250,250,1050
1403067963252,4508,/zssperformance/normal.zul,200,OK,Thread Group 1-168,text,true,5980,250,250,4507
1403067967119,648,/zssperformance/zkau,200,OK,Thread Group 1-88,text,true,1428,250,250,648
